Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,-2.1,-3,7.9,2,4.9,-5,2.8,-2.4,0,2.9,-2.3,6.5,3,5.8,3.5
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,7,0.7,1.9,0.3,2.6,0.4,-0.7,0.7,0,2.9,5.4,6.5,1.9,-1.4,3.9
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.96,-3.1,0.6,-1.6,0.7,-1,-0.1,-0.4,0.9,0,2.9,6.1,-2.4,2,-2.1,4
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,6,1.9,-1.3,0.6,0.6,1.4,-0.7,3,0,2.9,6.7,-1.6,3,-3.2,3.5
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,-17.9,-1.9,-3.6,4.6,-5.4,-6.5,1.9,-1.8,0,2.9,10,-2,3,-6.5,3.5
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.98,2.2,5.4,-7,1.6,-1.6,3.8,-1.9,5.3,0,2.9,11.9,-7.5,2,-8,4
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,-0.1,4.8,-7.3,2.4,-2.5,2.4,-1.1,4.1,0,2.9,13,-7,1.9,-9,3.9
2016-07-31 00:00:00.000,United States,MATERIALS,US21.11,-16,-7.9,1.4,-2.3,-6.4,-5.6,-3.4,-8.8,0,2.9,-1.1,0.5,-0.4,0.9,-0.3
2016-06-30 00:00:00.000,United States,MATERIALS,US21.11,-16.8,-6.8,1.2,-1.7,-5.7,-5.1,-4.1,-8.1,0,2.9,1.4,2.7,-0.2,2.9,0.7
2017-03-31 00:00:00.000,United States,MATERIALS,US21.11,-20.5,-7.8,0.6,1.6,-7.2,-9.4,3.1,-9.5,0,2.9,0.5,1.9,1.3,0.6,-0.7
2016-07-31 00:00:00.000,United States,MATERIALS,US21.12,-9,-1,-4.4,0.5,-5.4,-1.6,-3.4,-1,0,2.9,6,-4.1,-0.4,-3.7,0.9
2017-03-31 00:00:00.000,United States,MATERIALS,US21.12,-9.1,-0.1,-2.3,2.6,-2.4,-2.7,3.1,-1.2,0,2.9,2.6,-2.3,1.3,-3.6,-2.4
2016-06-30 00:00:00.000,United States,MATERIALS,US21.12,-9.9,-1.1,-5.2,0.6,-6.3,-1.7,-4.1,-1.1,0,2.9,6.7,-3.1,-0.2,-2.9,0.9
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-18.9,0.8,-11.6,2.8,-10.9,-2,-2.6,0.8,0,2.9,3.2,-13,-1.6,-9.1,-7.8
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-16.1,0.9,-9.8,2.2,-8.8,-1.3,-2.6,0.7,0,2.9,2.7,-11.2,-2.1,-7.5,-6.6
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,1.3,2.8,-4.7,1.6,-1.9,1.2,0.2,3.2,0,2.9,0.6,-4.2,-3.9,-0.1,0.4
2016-07-31 00:00:00.000,United States,MATERIALS,US24.11,8.8,3.2,-1.9,-0.3,1.3,3.5,-4.7,2.9,-5.2,2.9,3.1,-3.6,-4.3,2.1,8
2017-03-31 00:00:00.000,United States,MATERIALS,US24.11,-7.9,5.9,-6,7.7,0,-1.8,10.2,6.5,3.1,2.9,8.5,-7,-7.3,2.1,10.2
2016-06-30 00:00:00.000,United States,MATERIALS,US24.11,11.1,2.5,-0.6,-2.6,2,5.1,-9.7,5.9,-5.9,2.9,2.9,-1.2,-3.1,0.9,5.5
2017-03-31 00:00:00.000,United States,HEALTHCARE,US24.42,-3.8,5.4,-3,6.3,1.8,-1.6,4.5,5.1,-2.6,2.9,11.5,-2.8,5.2,-6.4,7.6
2016-07-31 00:00:00.000,United States,HEALTHCARE,US24.42,10.9,6,-0.2,1.4,5,3.9,0.6,6.4,-1.9,2.9,2.7,-1.6,3.8,-3.4,-1.1
2016-06-30 00:00:00.000,United States,HEALTHCARE,US24.42,14.3,6.6,1.5,0.6,7.2,5.1,0.5,6.3,-3.9,2.9,1.1,0.3,4.2,-2.4,-1
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US25.11,-4,-2,0.4,-1.5,-1.6,-0.4,-4.7,-2,0,2.9,2.9,1.2,1.5,-1.1,3.6
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US25.11,2,-1.9,2.1,-1.7,0.2,-0.2,-4.6,-1.7,0,2.9,2.2,4,0.6,0,2.4
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US25.11,-17.8,-0.6,-3.2,9.4,-3.8,-10,21.4,-0.1,0,2.9,1.4,-3.4,-1.9,-0.7,1.4
2016-07-31 00:00:00.000,United States,MATERIALS,US27.22,-68.2,0.5,-48.1,19.1,-47.6,-18.5,-2.6,1.4,0,2.9,50.9,-46.7,-3.8,-46.8,4.1
2017-03-31 00:00:00.000,United States,MATERIALS,US27.22,73.9,14.4,37,-2.1,51.4,16.5,19.6,17,0,2.9,-28.4,52.5,0.4,29,0.6
2016-06-30 00:00:00.000,United States,MATERIALS,US27.22,-76.2,-2.6,-50,19,-52.6,-21.5,-4.6,0.2,0,2.9,53.2,-48.7,-4.1,-48.4,4.9
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US27.42,-17.6,-10.2,5.2,0.4,-5,-10.6,-7.9,-8.7,0,2.9,3.6,-30.6,-5.5,-1.7,4.1
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US27.42,13.4,2.5,11.3,4.9,13.8,-2.4,3.8,3.6,0,2.9,6,-13.1,9,-5.2,0.6
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US27.42,-19.6,-11.5,5.1,-0.3,-6.4,-11.2,-9.2,-10.3,0,2.9,3.2,-31.7,-6.3,-0.1,4.9
2016-07-31 00:00:00.000,United States,MATERIALS,US27.44,-15.2,-14.1,6.5,-12.4,-7.6,-1.6,-19.8,-10.4,0,2.9,-10.2,6.5,0,10.2,0
2016-06-30 00:00:00.000,United States,MATERIALS,US27.44,4.9,-15.1,14.8,-16.4,-0.3,1.2,-22.7,-16,0,2.9,-16,14.8,0,16,0
2017-03-31 00:00:00.000,United States,MATERIALS,US27.44,29.3,15.1,6.2,13.1,21.3,1.9,29.3,12,0,2.9,-5.1,6.2,0,5.1,0
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US28.72,-15.8,-6.4,0.1,-2.9,-6.3,-3.5,-6.6,-5,0,2.9,4.2,-0.4,-4.2,3.5,8
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US28.72,-15.6,-6.9,0.3,-3.8,-6.6,-3.1,-8.6,-7.1,0,2.9,4.2,0.5,-5,4.2,6.9
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US28.72,-7.1,-1.4,2.4,4.7,1,-6.1,13.6,-0.7,0,2.9,-2.5,2.3,4.2,1.8,0.5
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.11,1.3,0,3.3,2.1,3.3,-2,3.3,-0.2,0,2.9,3.8,6.3,-2.3,11.6,9.1
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.11,-31.4,-1.3,-17.2,7.7,-18.4,-9,-3.5,-1.4,0,2.9,24.5,-15.1,1.2,-17,8.7
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.11,-29.3,-1.2,-15,7.8,-16.2,-9,-2.8,-1.8,0,2.9,24.2,-13.1,-0.1,-12.6,8.8
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.13,10.8,1.4,0.8,-3.3,2.2,4.7,-4.9,1.3,0,2.9,-1,0.8,-3.3,8,5.5
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.13,-6.6,1.1,-0.2,4.5,0.8,-3.4,10.3,0.5,0,2.9,0.4,-0.3,-0.3,0.4,2.1
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.13,9.4,1.5,0.6,-3.8,2.1,5.3,-6.2,1.5,0,2.9,-0.6,0.9,-2.6,6.4,5.5
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.14,-18.4,-0.5,-8.3,5.2,-8.7,-5.7,-3.1,-0.3,0,2.9,19,-7.8,0.7,-10.4,5.9
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.14,-0.2,0.6,2.2,3.6,2.8,-3,5.4,1.2,0,2.9,4.8,2.7,3.2,-2.1,2
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.14,-15.5,-0.4,-7.7,5,-8.1,-5.4,-2.8,0,0,2.9,17.8,-7.5,1.7,-11.3,7.1
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.23,11.3,1,2.8,-0.4,3.9,1.5,-2.3,1,0,2.9,4.1,2.7,-0.1,2.8,3.5
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.23,11.5,1.4,4.9,0.2,6.3,1.2,3.2,1.6,0,2.9,-2.7,4.3,0.1,4,1.4
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.23,13.9,1.1,4.6,-1.2,5.6,2.3,-1.9,1,0,2.9,1,6.2,0.5,5.2,2.6
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US29.71,-2.3,0.2,2.6,1.4,2.8,-1.1,4,0.2,0.8,2.9,-1.2,0.4,-1.3,1.8,2.1
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US29.71,5,-0.4,3.8,0,3.4,-0.5,-1.5,-0.4,-1,2.9,3.3,4,7.6,-3.4,2.6
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US29.71,5.5,-0.3,3.2,-0.9,2.9,0.6,-2.2,-0.5,-1.6,2.9,1.1,4,2.6,1.4,2.7
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US52.11,-0.9,-1.5,4.4,0.2,2.9,-1.7,0,-0.9,0,2.9,-2.7,4.4,0.1,3.5,0.4
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US52.11,2.5,-1.1,3.2,-1.6,2,0.5,0,-1.5,0,2.9,-4.1,3.2,0.4,4.7,-0.4
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US52.11,3.2,-0.7,3.1,-1.7,2.2,1,0,-1.2,0,2.9,-5.2,3.1,0.6,4.9,0.2
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.12,1.1,-0.6,1.1,-2.1,0.5,0.6,0,-0.6,0,2.9,0.6,0.6,1,0,1.2
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.12,-2.5,-0.4,1.7,-0.6,1.3,-1.7,0,-0.4,0,2.9,2.7,1,-0.7,1.1,5.1
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.12,-3.7,-0.6,0.4,-2.1,-0.1,0.4,0,-0.6,0,2.9,2.5,0.3,1.4,-0.7,1
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-7.1,0.1,-0.4,0.9,-0.3,-0.8,0.4,0.4,0,2.9,6.8,-0.1,-0.8,0.3,7.1
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,1.1,0.7,0,0.3,0.7,0.4,0.4,0.6,0,2.9,2.3,0.7,-1.4,1.4,3.7
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-4.9,0.4,-0.6,1,-0.3,-0.6,0.7,0.2,0,2.9,5.6,-0.5,-0.6,0.3,5.9
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-0.2,-2.8,5.8,-1.6,3,-1.2,0,-3.1,0,2.9,-6.1,7.9,1.4,9.7,3.5
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-3.1,-2.9,5.5,-1.2,2.6,-1.7,0,-3,0,2.9,-2.2,4.9,1.6,7.9,5.7
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,2.3,-1.7,5.7,0,4,-1.7,0,-1.7,0,2.9,0.6,7.2,2.7,1.3,2
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-6.7,1.7,-7.1,1,-5.4,0.7,0,2,0,2.9,11.9,-9.2,0.5,-6.3,5.6
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,3.6,2.5,-4.6,-1.3,-2.1,3.7,0,2.5,0,2.9,-0.6,-3.5,-2.5,-1.8,-2.4
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-6,1.9,-7.1,0.7,-5.2,1.2,0,2,0,2.9,6.9,-6.3,0.1,-6.1,0.8
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,10.1,-0.6,6.5,-0.2,5.9,0.2,0,-0.7,0,2.9,2.7,4.8,1.4,1.7,4.4
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,5.9,-1.4,6.2,-1.5,4.9,1,0,-0.8,0,2.9,1.2,4.7,3.6,1.6,2.8
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,6.5,-1.6,6.8,-1.7,5.2,1.3,0,-1.4,0,2.9,-0.2,9.3,3.5,2.2,2.1
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US60.24,0.4,-1.7,1.5,-2.9,1.1,1.3,-6,-1.6,0,2.9,-1.5,0.1,-1.5,3.8,2.3
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US60.24,-6.3,1.1,-0.2,4.8,1.5,-3.8,12.1,1.1,0,2.9,0.1,0.6,1.2,0.1,0.2
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US60.24,2.2,-1.5,3.1,-3.6,2.1,2.1,-6.9,-2,0,2.9,-0.8,1.9,-1.1,4.6,3.9
2017-03-31 00:00:00.000,United States,MATERIALS,US21.21_2,20.9,3.8,3.4,-3.9,7.2,7.7,-5.7,4.3,0,2.9,-0.8,3.2,3.2,0,1.1
2016-07-31 00:00:00.000,United States,MATERIALS,US21.21_2,9.6,-0.1,0.1,-3.7,0,3.6,-8.8,0,0,2.9,0.4,-0.7,0.3,-1,0.5
2016-06-30 00:00:00.000,United States,MATERIALS,US21.21_2,9.4,-0.2,0.7,-3.2,0.5,3,-8,0.1,0,2.9,0.8,1,0,1,0.5
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.52_1,-43.5,-0.3,-35.1,3.8,-35.4,-4.1,5.8,-0.6,0,2.9,4.5,2.3,1.4,-0.5,4.7
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.52_1,-69,-0.6,-59.3,4.6,-59.9,-5.1,-3,-0.8,0,2.9,9.5,-23,-5.5,-13.4,4.4
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.52_1,-70.4,-0.5,-61.1,4.4,-61.6,-4.8,-2.6,-0.2,0,2.9,9.1,-21.6,-5.2,-12.3,5.8
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.52_3,-14.5,0.3,-6,5.2,-5.7,-4.8,5.8,0.4,0,2.9,6.5,-6.8,1.4,-9.3,4.7
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.52_3,-10.4,0.6,-10.5,1,-10,-0.4,-3,0.7,0,2.9,3.9,-10.1,-5.5,1.1,4.4
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.52_3,-12.7,0.7,-10.8,1.3,-10.1,-0.6,-2.6,0.8,0,2.9,4.4,-11.1,-5.2,-0.5,5.8
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US45.21_2,28.8,4.6,20.6,3.1,25.2,1.5,0,4.6,0,2.9,5.7,7.3,5.5,0.6,4.2
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US45.21_2,33.3,8,14.6,3.3,22.6,4.7,0,8,0,2.9,8.4,-0.9,6.1,-6.6,3.6
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US45.21_2,26.4,2.5,18.7,1.3,21.2,1.2,0,2.5,0,2.9,-1.3,5.4,6.1,2.1,0.4
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.43_1,-5.1,-0.1,0.4,1.4,0.3,-1.4,0,0.1,0,2.9,7.7,3.3,0.8,-2.3,5.5
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.43_1,1.4,-0.5,4.7,0.3,4.2,-0.8,0,-1.2,0,2.9,-1.1,5.2,1.8,2.7,1.7
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.43_1,2.2,0.1,4.6,0.6,4.7,-0.5,0,-0.8,0,2.9,1.7,6.6,1.5,2,3.7
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_1,0.1,0.8,0.5,0.1,1.4,0.7,0,0.6,0,2.9,3.1,-4.4,1.9,1.5,4.5
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_1,2,1,1.2,-0.8,2.2,1.8,0,1,0,2.9,-1.3,6.3,1.6,3.5,2.2
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_1,7.2,-0.3,8.3,0.5,8,-0.8,0,-1.3,0,2.9,1.5,14,3.8,4.9,6.4
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_4,9.5,7.2,-5.3,1.7,1.9,5.6,0,6.9,0,2.9,6.2,-5.3,0.7,-5,1.2
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_4,5.9,6.9,-5.1,2.7,1.8,4.2,0,3.9,0,2.9,8.6,-5.1,0.7,-5.9,2.7
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_4,-1.7,5.1,-1.8,6.1,3.3,-1,0,6.9,0,2.9,13.4,-1.8,3.5,-5.9,7.5
2012-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,10.5,3.8,1.4,0.4,5.2,3.4,0,3.7,0,4.8,0.7,1.4,0,0,1.2
2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,13.4,4.5,2.3,-0.1,6.8,4.5,0,4.6,0,5.3,-0.7,2.6,0,1.2,0.3
2016-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.7,3.4,-0.2,1.9,3.2,1.5,0,4.1,0,5.3,1.6,1.3,0,0.4,2.1
2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11.4,4.6,3.2,1.1,7.8,3.5,0,4.9,0,5.3,3.7,2.3,0,0.3,4.7
2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,9,2.9,0.4,1.2,3.3,1.7,0,2.8,0,5.3,2.3,-0.2,0,-0.5,2
2016-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,5.5,2.8,0.1,2.3,2.9,0.5,0,1.5,0,5.3,2.9,1.9,0,0.2,2.8
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,13.6,3.1,2.1,0.6,5.2,2.4,0,2.4,0,5.3,0.7,2.3,0,0.3,1.3
2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,8.4,2.5,0.9,1.5,3.4,1,0,2.2,0,5.3,1,1.2,0,1.1,1.9
2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.9,3.2,2.8,0.2,6,3,0,3.3,0,5.3,-0.2,3.4,0,1.6,1.9
2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.8,3.1,2.9,0.3,6,2.8,0,3.7,0,5.8,0.4,2.9,0,1.2,1.4
2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,14.3,4.4,4.1,0.6,8.5,3.9,0,4.7,0,5.8,2.6,3.2,0,1,3.7
2013-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.1,11,4.2,1.5,0.9,5.7,3.3,0,4.1,0,5.8,1.2,1.4,0,-0.2,1
2013-02-28 00:00:00.000,United States,MATERIALS,US10.1,-15.8,-0.2,-8.9,2.6,-9.1,-2.8,0.3,-1.5,0,0.3,-1.6,-5,-11.2,1.7,0.1
2012-08-31 00:00:00.000,United States,MATERIALS,US13,-29.7,-10.1,0,3.5,-10.1,-13.6,2.8,-11,0,0.6,12.9,2.5,3.9,-5.1,7.8
2012-10-31 00:00:00.000,United States,MATERIALS,US13,-4,-3.5,4.2,1.2,0.7,-4.7,2.2,5.2,0,0.6,6.6,5.6,3.7,-0.7,5.9
2012-08-31 00:00:00.000,United States,MATERIALS,US14,-7.8,2.7,-4.3,3,-1.6,-0.2,1.3,3.1,0,0.6,6.4,-2.7,-4.6,0.1,5.9
2012-10-31 00:00:00.000,United States,MATERIALS,US14,11.4,2.9,2,0.5,4.9,2.4,1.7,3,0,0.6,1.2,3.8,-4.4,4.9,6.3
2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15,9.4,3.2,0.7,1.7,4,1.5,1.1,4.1,0,0.6,5.1,-0.3,2.4,-2.5,2.6
2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15,8.7,2.6,0.7,1.2,3.4,1.4,0.3,2.6,0,0.6,4.5,1.6,1.9,-1.8,2.7
2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,2.9,4.4,-3.7,2.1,0.7,2.2,1,4,0,0.6,3.3,-5.9,2.5,-3.3,0
2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,-1.9,4,-1,4.9,2.9,-0.9,3.4,3.8,0,0.6,6.1,-0.3,7.2,-6.1,0
2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-10.7,1.3,-3,4.3,-1.7,-3,1.4,1.2,0,0.6,10.5,-4.7,-3,-1.8,8.9
2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-9.5,1.3,-4.7,3.4,-3.4,-2.1,0.7,1.5,0,0.6,7.6,-6.4,-5.7,-0.7,6.5
2012-08-31 00:00:00.000,United States,MATERIALS,US21,-9.4,-1.8,-1.2,-1.3,-3,-0.4,-2.7,-1.7,0,0.6,-0.6,-0.3,-2.4,2.1,-0.4
2012-10-31 00:00:00.000,United States,MATERIALS,US21,-6.9,-1.8,-0.7,-1.4,-2.5,-0.4,-2.4,-0.7,0,0.6,-1,-0.2,-2.1,1.9,1.9
2012-08-31 00:00:00.000,United States,MATERIALS,US26,7.9,2.9,-1.8,0.1,1.1,2.8,0.6,3.1,0,0.6,-0.8,-1.3,-2.3,0.3,-0.8
2012-10-31 00:00:00.000,United States,MATERIALS,US26,13,3.1,0.5,-0.3,3.6,3.4,2,3.3,0,0.6,-3,1.7,-1.9,2.3,-1.6
2012-10-31 00:00:00.000,United States,INDUSTRIALS,US29,11.5,1.9,4.7,-1,6.6,2.9,-2.3,1.9,0,0.6,3,3.2,2.7,-0.6,2.8
2012-08-31 00:00:00.000,United States,INDUSTRIALS,US29,16.1,1.9,8.3,-2,10.2,3.9,-2.9,2,0,0.6,0.9,6.8,3.5,1.5,4.2
2012-08-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,25.1,-4.6,24.3,-8,19.7,3.4,-4.1,-2.5,0,0.6,-19.8,21.7,-1.9,15,-2.6
2012-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,20.9,-4.7,20.9,-7.4,16.2,2.7,-2.6,-3.3,0,0.6,-21.1,21.3,-3.4,18.8,-7.1
2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.9,1.4,0.2,3.4,1.7,0,2.2,0,0.6,-1.3,1.1,0.8,3,1.7
2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.6,1.2,-0.7,2.6,2.3,0,1.7,0,0.6,0,1.5,0.6,2.1,2.1
2013-07-31 00:00:00.000,United States,MATERIALS,US10.1,-7.1,-0.7,-1.4,0.4,-2,-1,0.6,-0.9,0,0.6,-4,-2.8,-7.6,8.9,4.9
2012-08-31 00:00:00.000,United States,ENERGY,US11.1,2.5,-5,10.9,-3.6,5.9,-1.4,2.8,9,0,0.6,3.8,10.9,8.9,1.5,5.3
2012-10-31 00:00:00.000,United States,ENERGY,US11.1,38.4,7.7,12.4,-4.6,20.1,12.3,2.2,3.6,0,0.6,2.2,12.4,6.2,4.1,6.4
2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,3.3,6.3,-5.5,5.7,0.7,0.6,2.2,4.6,0,0.6,10.1,-4.8,1.3,-7.3,2.9
2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,0.5,5,-4.8,4.7,0.2,0.3,2.4,6,0,0.6,8.6,-4.9,1.8,-6.3,2.4
2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,19.5,3.9,5.8,-1.9,9.6,5.8,-0.3,3.1,0,0.6,-3.1,6.5,1.4,3.7,0.6
2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,12,2.8,3,-1.4,5.8,4.2,-0.6,2.7,0,0.6,-2.1,2,-0.5,3.2,1.1
2012-10-31 00:00:00.000,United States,MATERIALS,US20.3,49.8,14.2,12.9,-2.5,27.1,16.7,1,12.6,0,0.6,-4.6,12.4,6.5,5.5,2.6
2012-08-31 00:00:00.000,United States,MATERIALS,US20.3,47.7,10.5,16.1,-4.6,26.7,15.1,0.3,13.3,0,0.6,-9.5,15.9,5.2,10.2,3.6
2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,19.5,3.8,9.7,-0.2,13.5,4,7.2,3.6,0,0.6,-7,9.9,0.4,9.4,2
2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,-10.8,3.4,-4.9,6.7,-1.5,-3.3,10.4,3.5,0,0.6,5,-11.5,1.7,-12.9,2.6
2012-08-31 00:00:00.000,United States,MATERIALS,US21.1,-10.6,-3.1,0.9,-0.6,-2.2,-2.5,1.3,-2.6,0,0.6,-2.8,1.6,-2.4,4.1,-1.8
2012-10-31 00:00:00.000,United States,MATERIALS,US21.1,-4.4,-2,0.9,-0.7,-1.1,-1.3,1,0,0,0.6,-4,1.8,-2.1,4,0.7
2012-10-31 00:00:00.000,United States,MATERIALS,US21.2,12.7,-0.3,6.7,-4.6,6.4,4.3,-2.4,-0.2,0,0.6,-8.5,6.8,-3,10.1,2.8
2012-08-31 00:00:00.000,United States,MATERIALS,US21.2,19.2,0,8.1,-5.2,8,5.2,-2.7,0,0,0.6,-9.9,8.6,-2.8,11.7,0.7
2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-11.8,0.7,-7,2.1,-6.4,-1.4,-0.7,0.6,0,0.6,3.4,-7.8,-4,-2.3,0.5
2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-14.1,1,-8.1,2.1,-7.1,-1.1,-1.7,0.8,0,0.6,2.6,-7.7,-5.8,-2.6,-0.1
2012-10-31 00:00:00.000,United States,ENERGY,US23.2,11.5,8.8,-1.8,8.2,7,0.6,3.6,7,0,0.6,20,-0.1,16.9,-16.2,4.6
2012-08-31 00:00:00.000,United States,ENERGY,US23.2,-13.9,-4.3,-2.3,-3,-6.6,-1.3,9,5.5,0,0.6,14.7,-3,16.5,-13.1,1.2
2012-10-31 00:00:00.000,United States,MATERIALS,US24.1,-6.6,-2,3.8,4,1.6,-6.2,1.9,-1,-1.1,0.6,11.7,3.7,11.6,-6.5,5.9
