,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
1590,2015-07-31 00:00:00.000,United States,MATERIALS,US26.1,17.4,3.5,1.5,-2.9,5.0,6.4,-4.0,4.0,0.0,2.0,-2.2,2.1,-3.9,6.2,3.9,26.1 - Glass producers,US15-36
1591,2017-06-30 00:00:00.000,United States,MATERIALS,US26.1,14.7,1.7,6.2,0.9,7.9,0.8,2.9,1.6,0.0,2.0,-1.4,7.5,7.5,0.0,-1.0,26.1 - Glass producers,US15-36
1592,2013-11-30 00:00:00.000,United States,MATERIALS,US26.1,-2.8,1.1,-3.3,-0.2,-2.2,1.3,0.3,1.0,0.0,2.0,-2.0,-5.0,-2.3,0.0,-1.0,26.1 - Glass producers,US15-36
1593,2013-12-31 00:00:00.000,United States,MATERIALS,US26.1,-6.6,1.0,-5.7,0.9,-4.7,0.1,1.2,1.3,0.0,2.0,0.0,-7.4,-4.4,-1.6,-1.5,26.1 - Glass producers,US15-36
1594,2015-08-31 00:00:00.000,United States,MATERIALS,US26.1,17.5,3.8,1.0,-2.8,4.8,6.7,-4.2,4.2,0.0,2.0,-2.3,0.1,-5.7,6.2,4.2,26.1 - Glass producers,US15-36
1595,2016-03-31 00:00:00.000,United States,MATERIALS,US26.1,11.3,4.2,0.3,-0.6,4.5,4.8,-3.2,4.3,0.0,2.5,1.7,0.7,0.7,1.0,2.7,26.1 - Glass producers,US15-36
1596,2014-06-30 00:00:00.000,United States,MATERIALS,US26.1,-6.1,1.1,-2.6,1.7,-1.5,-0.6,2.2,1.0,0.0,2.5,-0.2,-3.3,-4.0,0.7,1.2,26.1 - Glass producers,US15-36
1597,2014-08-31 00:00:00.000,United States,MATERIALS,US26.1,-0.2,1.3,-1.0,1.7,0.3,-0.5,3.0,1.6,0.0,2.5,0.9,0.2,-1.2,1.5,3.0,26.1 - Glass producers,US15-36
1598,2014-02-28 00:00:00.000,United States,MATERIALS,US26.1,-10.5,1.3,-5.3,1.7,-4.0,-0.4,1.5,1.6,0.0,2.5,0.8,-5.1,-1.7,-2.8,-2.2,26.1 - Glass producers,US15-36
1599,2016-12-31 00:00:00.000,United States,MATERIALS,US26.1,-4.9,2.2,-5.2,2.1,-3.0,0.1,2.6,2.1,0.0,3.0,0.7,-5.6,-5.6,0.0,0.3,26.1 - Glass producers,US15-36
1600,2015-01-31 00:00:00.000,United States,MATERIALS,US26.1,13.0,1.9,2.9,-0.3,4.8,2.2,-2.7,2.6,0.0,1.5,1.2,2.1,-2.0,3.1,4.2,26.1 - Glass producers,US15-36
1601,2014-03-31 00:00:00.000,United States,MATERIALS,US26.1,-7.4,1.4,-4.3,1.9,-2.9,-0.5,2.2,1.5,0.0,2.4,1.1,-3.6,-0.4,-2.8,-0.6,26.1 - Glass producers,US15-36
1602,2016-05-31 00:00:00.000,United States,MATERIALS,US26.1,9.2,4.1,-0.5,0.5,3.6,3.6,-0.6,3.9,0.0,2.4,3.2,-1.3,-1.3,0.0,2.0,26.1 - Glass producers,US15-36
1603,2017-05-31 00:00:00.000,United States,MATERIALS,US26.1,12.5,1.9,4.3,1.6,6.2,0.3,3.7,1.8,0.0,2.4,-1.1,5.4,5.4,0.0,-0.5,26.1 - Glass producers,US15-36
1604,2014-07-31 00:00:00.000,United States,MATERIALS,US26.1,-3.8,1.0,-2.3,1.5,-1.3,-0.5,1.6,1.2,0.0,2.4,0.1,-1.7,-3.8,1.3,2.9,26.1 - Glass producers,US15-36
1605,2016-07-31 00:00:00.000,United States,MATERIALS,US26.1,1.2,3.1,-3.8,1.1,-0.8,2.0,-0.1,2.5,0.0,2.9,1.9,-4.7,-4.7,0.0,1.6,26.1 - Glass producers,US15-36
1606,2017-03-31 00:00:00.000,United States,MATERIALS,US26.1,-0.9,2.0,-0.1,2.8,1.9,-0.8,5.1,2.3,0.0,2.9,-0.1,1.5,1.5,0.0,-0.1,26.1 - Glass producers,US15-36
1607,2016-06-30 00:00:00.000,United States,MATERIALS,US26.1,6.0,3.7,-2.3,1.1,1.4,2.6,-0.4,3.1,0.0,2.9,3.1,-3.7,-3.7,0.0,2.2,26.1 - Glass producers,US15-36
1608,2012-10-31 00:00:00.000,United States,MATERIALS,US26.1,14.3,1.9,3.1,-3.5,4.9,5.3,0.1,1.8,0.0,0.6,-7.9,4.0,-2.4,5.6,-3.3,26.1 - Glass producers,US15-36
1609,2012-08-31 00:00:00.000,United States,MATERIALS,US26.1,16.7,1.8,2.8,-4.3,4.6,6.1,-3.9,2.1,0.0,0.6,-5.9,2.9,-2.6,5.8,-0.3,26.1 - Glass producers,US15-36
1610,2015-02-28 00:00:00.000,United States,MATERIALS,US26.1,13.4,2.1,2.3,-1.1,4.3,3.1,-3.3,1.9,0.0,1.2,0.3,1.7,-3.3,4.1,4.3,26.1 - Glass producers,US15-36
1611,2015-03-31 00:00:00.000,United States,MATERIALS,US26.1,10.2,2.2,0.2,-1.6,2.4,3.8,-3.0,2.1,0.0,1.7,-0.8,-1.4,-7.2,5.2,4.6,26.1 - Glass producers,US15-36
1612,2015-04-30 00:00:00.000,United States,MATERIALS,US26.1,9.6,2.0,-0.5,-2.2,1.5,4.2,-5.2,2.1,0.0,1.7,-1.5,-0.6,-6.4,5.9,4.1,26.1 - Glass producers,US15-36
1613,2014-09-30 00:00:00.000,United States,MATERIALS,US26.1,2.3,1.5,1.1,1.8,2.5,-0.3,1.8,1.6,0.0,2.3,2.1,2.5,0.8,1.8,5.6,26.1 - Glass producers,US15-36
1614,2016-11-30 00:00:00.000,United States,MATERIALS,US26.1,-3.9,2.3,-4.8,1.7,-2.5,0.6,1.7,2.4,0.0,2.8,0.8,-5.5,-5.5,0.0,0.9,26.1 - Glass producers,US15-36
1615,2017-04-30 00:00:00.000,United States,MATERIALS,US26.1,4.3,2.0,2.4,2.2,4.4,-0.2,4.8,2.0,0.0,2.8,-1.3,3.9,3.9,0.0,-2.6,26.1 - Glass producers,US15-36
1616,2016-01-31 00:00:00.000,United States,MATERIALS,US26.1,16.5,4.4,2.2,-1.6,6.6,6.0,-1.5,4.5,0.0,2.8,0.2,2.2,0.2,3.1,2.9,26.1 - Glass producers,US15-36
1617,2015-11-30 00:00:00.000,United States,MATERIALS,US26.1,19.5,4.3,2.2,-2.7,6.5,6.9,-4.0,4.6,0.0,2.8,-1.5,2.6,-1.4,5.2,3.4,26.1 - Glass producers,US15-36
1618,2016-08-31 00:00:00.000,United States,MATERIALS,US26.1,-0.1,2.5,-4.2,0.9,-1.7,1.6,-1.4,2.3,0.0,2.8,1.8,-4.0,-4.0,0.0,1.6,26.1 - Glass producers,US15-36
1619,2017-02-28 00:00:00.000,United States,MATERIALS,US26.1,-5.4,2.0,-2.6,2.7,-0.6,-0.8,5.9,2.1,0.0,2.8,0.1,-0.3,-0.3,0.0,-1.1,26.1 - Glass producers,US15-36
1620,2013-01-31 00:00:00.000,United States,MATERIALS,US26.1,21.1,1.7,7.4,-4.2,9.2,5.9,0.9,1.9,0.0,1.9,-11.7,7.8,-0.8,9.4,-1.6,26.1 - Glass producers,US15-36
1621,2014-11-30 00:00:00.000,United States,MATERIALS,US26.1,8.0,1.5,2.3,1.5,3.9,0.1,0.1,1.5,0.0,1.9,3.3,2.5,0.5,1.7,3.9,26.1 - Glass producers,US15-36
1622,2013-05-31 00:00:00.000,United States,MATERIALS,US26.1,13.7,1.8,5.1,-3.0,6.9,4.8,1.5,2.2,0.0,1.9,-10.0,4.7,1.6,5.6,-4.3,26.1 - Glass producers,US15-36
1623,2013-09-30 00:00:00.000,United States,MATERIALS,US26.1,6.8,1.8,0.6,-0.6,2.4,2.4,0.0,1.7,0.0,1.9,-4.3,-0.2,-1.6,1.6,-2.9,26.1 - Glass producers,US15-36
1624,2013-02-28 00:00:00.000,United States,MATERIALS,US26.1,18.7,1.6,7.9,-3.6,9.5,5.2,1.6,1.8,0.0,2.2,-10.7,8.4,-1.5,9.3,-1.3,26.1 - Glass producers,US15-36
1625,2014-01-31 00:00:00.000,United States,MATERIALS,US26.1,-11.0,1.1,-5.6,1.6,-4.5,-0.5,1.3,1.2,0.0,2.2,0.9,-4.6,-3.1,-2.5,-2.3,26.1 - Glass producers,US15-36
1626,2013-10-31 00:00:00.000,United States,MATERIALS,US26.1,2.8,1.4,-1.0,-1.0,0.4,2.4,-0.9,1.1,0.0,2.2,-4.2,-2.2,-3.4,1.5,-2.4,26.1 - Glass producers,US15-36
1627,2015-12-31 00:00:00.000,United States,MATERIALS,US26.1,19.4,4.5,2.1,-2.4,6.6,6.8,-4.3,4.6,0.0,2.7,-0.7,2.0,-1.0,4.1,3.6,26.1 - Glass producers,US15-36
1628,2015-10-31 00:00:00.000,United States,MATERIALS,US26.1,18.6,4.1,1.6,-2.8,5.7,6.9,-4.4,4.8,0.0,2.7,-2.0,1.6,-3.4,5.9,3.3,26.1 - Glass producers,US15-36
1629,2012-12-31 00:00:00.000,United States,MATERIALS,US26.1,20.3,1.7,6.7,-4.2,8.4,5.9,-0.2,1.6,0.0,1.6,-11.5,6.7,-2.2,8.6,-1.4,26.1 - Glass producers,US15-36
1630,2013-04-30 00:00:00.000,United States,MATERIALS,US26.1,15.0,1.7,6.1,-3.5,7.8,5.2,0.7,1.8,0.0,1.6,-11.3,4.2,0.3,7.9,-5.6,26.1 - Glass producers,US15-36
1631,2013-07-31 00:00:00.000,United States,MATERIALS,US26.1,10.6,2.2,3.3,-1.0,5.5,3.2,2.9,2.5,0.0,2.1,-6.2,2.0,0.5,2.9,-2.5,26.1 - Glass producers,US15-36
1632,2013-08-31 00:00:00.000,United States,MATERIALS,US26.1,8.7,2.0,2.0,-0.7,4.0,2.7,0.6,1.7,0.0,2.1,-5.3,1.1,-0.6,2.4,-2.9,26.1 - Glass producers,US15-36
1633,2014-10-31 00:00:00.000,United States,MATERIALS,US26.1,5.0,1.6,1.9,2.0,3.5,-0.4,1.7,1.6,0.0,2.1,3.2,2.0,0.5,1.5,5.5,26.1 - Glass producers,US15-36
1634,2013-06-30 00:00:00.000,United States,MATERIALS,US26.1,12.5,1.9,4.6,-2.1,6.5,4.0,2.3,2.3,0.0,2.1,-8.1,4.6,0.5,3.7,-3.3,26.1 - Glass producers,US15-36
1635,2015-05-31 00:00:00.000,United States,MATERIALS,US26.1,10.6,2.3,-0.6,-2.5,1.8,4.8,-4.6,3.1,0.0,2.1,-1.8,-0.2,-6.1,6.2,4.5,26.1 - Glass producers,US15-36
1636,2016-09-30 00:00:00.000,United States,MATERIALS,US26.1,-3.1,2.4,-4.8,1.0,-2.5,1.4,0.5,2.5,0.0,2.6,1.3,-5.4,-5.4,0.0,0.6,26.1 - Glass producers,US15-36
1637,2016-04-30 00:00:00.000,United States,MATERIALS,US26.1,10.7,4.3,0.1,0.0,4.4,4.3,-0.7,4.6,0.0,2.6,3.1,0.2,0.2,0.3,5.0,26.1 - Glass producers,US15-36
1638,2017-01-31 00:00:00.000,United States,MATERIALS,US26.1,-9.5,2.1,-5.1,2.5,-3.0,-0.5,4.5,1.9,0.0,2.6,0.8,-4.6,-4.6,0.0,1.1,26.1 - Glass producers,US15-36
1639,2014-05-31 00:00:00.000,United States,MATERIALS,US26.1,-5.5,1.3,-2.2,1.9,-0.9,-0.6,2.1,0.8,0.0,2.6,0.5,-2.0,-3.0,-0.6,0.2,26.1 - Glass producers,US15-36
1640,2016-02-29 00:00:00.000,United States,MATERIALS,US26.1,12.0,4.3,0.4,-1.0,4.7,5.3,-2.8,4.6,0.0,2.6,1.0,-1.4,-2.4,2.0,2.7,26.1 - Glass producers,US15-36
1641,2016-10-31 00:00:00.000,United States,MATERIALS,US26.1,-2.7,2.3,-4.1,1.1,-1.9,1.1,1.7,2.3,0.0,2.6,1.0,-3.3,-3.3,0.0,0.7,26.1 - Glass producers,US15-36
1642,2015-09-30 00:00:00.000,United States,MATERIALS,US26.1,18.1,3.9,1.6,-2.7,5.5,6.6,-4.5,4.0,0.0,2.6,-2.2,2.4,-3.6,6.2,4.2,26.1 - Glass producers,US15-36
1643,2014-04-30 00:00:00.000,United States,MATERIALS,US26.1,-6.0,1.5,-2.9,2.1,-1.4,-0.6,3.2,1.6,0.0,2.6,1.3,-1.8,-2.2,-2.1,0.2,26.1 - Glass producers,US15-36
1644,2012-09-30 00:00:00.000,United States,MATERIALS,US26.1,16.0,1.8,2.3,-4.1,4.1,5.9,-0.9,2.2,0.0,0.9,-7.2,1.7,-2.8,5.6,-3.1,26.1 - Glass producers,US15-36
1645,2012-11-30 00:00:00.000,United States,MATERIALS,US26.1,17.4,1.9,5.6,-4.0,7.5,5.9,-0.4,2.1,0.0,0.9,-10.6,8.0,-2.1,7.1,-3.9,26.1 - Glass producers,US15-36
1646,2013-03-31 00:00:00.000,United States,MATERIALS,US26.1,19.1,1.7,8.0,-3.7,9.7,5.4,0.8,1.9,0.0,1.8,-11.6,7.9,-1.9,9.5,-3.2,26.1 - Glass producers,US15-36
1647,2014-12-31 00:00:00.000,United States,MATERIALS,US26.1,11.6,1.6,3.3,0.8,4.9,0.7,0.2,1.7,0.0,1.8,2.5,4.3,1.2,2.2,4.6,26.1 - Glass producers,US15-36
1648,2015-06-30 00:00:00.000,United States,MATERIALS,US26.1,15.2,2.9,0.5,-3.0,3.4,5.9,-4.7,3.9,0.0,1.8,-2.1,1.4,-4.6,6.2,3.7,26.1 - Glass producers,US15-36
1649,2012-07-31 00:00:00.000,United States,MATERIALS,US26.4,9.2,1.0,2.3,-1.0,3.2,2.0,-7.0,0.7,0.0,0.0,9.5,3.4,2.5,-2.1,6.1,26.4 - Manufacturers of clay construction products,US15-36
1650,2015-07-31 00:00:00.000,United States,MATERIALS,US26.4,-10.0,1.9,-10.3,1.5,-8.4,0.4,-11.7,2.0,0.0,2.0,20.7,-11.1,8.4,-16.7,3.9,26.4 - Manufacturers of clay construction products,US15-36
1651,2013-12-31 00:00:00.000,United States,MATERIALS,US26.4,22.5,2.3,9.8,-2.1,12.1,4.4,0.3,2.6,0.0,2.0,-4.4,9.0,2.2,7.0,2.5,26.4 - Manufacturers of clay construction products,US15-36
1652,2015-08-31 00:00:00.000,United States,MATERIALS,US26.4,-6.2,1.8,-8.4,1.5,-6.5,0.4,-10.4,1.6,0.0,2.0,19.8,-6.2,9.1,-15.8,4.2,26.4 - Manufacturers of clay construction products,US15-36
1653,2013-11-30 00:00:00.000,United States,MATERIALS,US26.4,21.5,2.2,9.4,-1.6,11.6,3.9,0.7,2.5,0.0,2.0,-2.9,11.9,3.9,5.5,3.3,26.4 - Manufacturers of clay construction products,US15-36
1654,2017-06-30 00:00:00.000,United States,MATERIALS,US26.4,12.9,0.3,8.0,-0.4,8.3,0.7,7.0,0.7,0.0,2.0,-12.3,7.0,-5.5,10.9,-1.0,26.4 - Manufacturers of clay construction products,US15-36
1655,2014-06-30 00:00:00.000,United States,MATERIALS,US26.4,2.4,0.8,5.3,2.4,6.0,-1.7,3.1,0.9,0.0,2.5,2.4,4.3,5.5,1.7,4.1,26.4 - Manufacturers of clay construction products,US15-36
1656,2014-02-28 00:00:00.000,United States,MATERIALS,US26.4,14.7,2.1,7.6,-1.0,9.7,3.0,3.1,1.6,0.0,2.5,-3.5,4.9,0.4,6.4,3.7,26.4 - Manufacturers of clay construction products,US15-36
1657,2014-08-31 00:00:00.000,United States,MATERIALS,US26.4,-3.9,0.6,2.3,3.4,2.9,-2.8,2.5,0.4,0.0,2.5,6.5,-1.0,5.2,-2.0,4.2,26.4 - Manufacturers of clay construction products,US15-36
1658,2016-03-31 00:00:00.000,United States,MATERIALS,US26.4,-1.5,1.3,-4.2,-0.1,-2.9,1.4,-10.3,0.9,0.0,2.5,14.4,-2.6,8.4,-11.6,2.7,26.4 - Manufacturers of clay construction products,US15-36
1659,2016-12-31 00:00:00.000,United States,MATERIALS,US26.4,6.9,0.3,4.7,0.3,4.9,-0.1,3.8,0.3,0.0,3.0,0.1,5.1,2.6,0.6,0.3,26.4 - Manufacturers of clay construction products,US15-36
1660,2015-01-31 00:00:00.000,United States,MATERIALS,US26.4,-10.9,0.9,-4.8,3.9,-3.9,-3.0,-6.1,1.5,0.0,1.5,15.7,-4.2,8.0,-11.5,4.2,26.4 - Manufacturers of clay construction products,US15-36
1661,2014-03-31 00:00:00.000,United States,MATERIALS,US26.4,11.2,1.5,6.8,0.5,8.3,0.9,6.8,0.8,0.0,2.4,-2.4,6.7,2.3,5.7,3.5,26.4 - Manufacturers of clay construction products,US15-36
1662,2017-05-31 00:00:00.000,United States,MATERIALS,US26.4,13.8,0.2,9.5,0.0,9.6,0.2,7.7,0.4,0.0,2.4,-11.2,9.5,-0.5,10.1,-0.5,26.4 - Manufacturers of clay construction products,US15-36
1663,2014-07-31 00:00:00.000,United States,MATERIALS,US26.4,2.4,0.7,5.5,2.6,6.2,-1.8,3.7,0.5,0.0,2.4,4.1,6.2,5.0,0.5,5.3,26.4 - Manufacturers of clay construction products,US15-36
1664,2016-05-31 00:00:00.000,United States,MATERIALS,US26.4,7.7,1.1,-1.1,-0.6,0.0,1.7,-7.1,1.1,0.0,2.4,11.3,-0.9,5.5,-8.1,2.0,26.4 - Manufacturers of clay construction products,US15-36
1665,2017-03-31 00:00:00.000,United States,MATERIALS,US26.4,19.9,0.3,13.4,0.1,13.7,0.2,8.1,0.4,0.0,2.9,-11.1,12.4,1.4,11.0,-0.1,26.4 - Manufacturers of clay construction products,US15-36
1666,2016-06-30 00:00:00.000,United States,MATERIALS,US26.4,5.7,1.1,-0.7,-0.3,0.4,1.4,-6.2,0.9,0.0,2.9,10.0,-0.7,6.5,-6.9,2.2,26.4 - Manufacturers of clay construction products,US15-36
1667,2016-07-31 00:00:00.000,United States,MATERIALS,US26.4,6.7,1.0,0.2,-0.5,1.2,1.5,-4.3,1.0,0.0,2.9,7.3,1.1,4.7,-5.4,1.6,26.4 - Manufacturers of clay construction products,US15-36
1668,2012-08-31 00:00:00.000,United States,MATERIALS,US26.4,9.2,0.8,2.5,-1.0,3.3,1.9,-4.9,0.6,0.0,0.6,8.0,2.5,3.5,-0.9,5.2,26.4 - Manufacturers of clay construction products,US15-36
1669,2012-10-31 00:00:00.000,United States,MATERIALS,US26.4,1.9,1.0,1.5,-0.4,2.5,1.4,-2.9,1.3,0.0,0.6,5.7,2.1,2.9,-1.1,3.6,26.4 - Manufacturers of clay construction products,US15-36
1670,2015-02-28 00:00:00.000,United States,MATERIALS,US26.4,-6.3,1.2,-4.1,2.5,-2.9,-1.3,-9.3,1.3,0.0,1.2,16.0,-3.8,8.4,-11.6,4.3,26.4 - Manufacturers of clay construction products,US15-36
1671,2015-03-31 00:00:00.000,United States,MATERIALS,US26.4,-1.7,1.7,-5.9,1.2,-4.2,0.5,-11.8,2.2,0.0,1.7,16.4,-7.9,6.7,-12.0,4.6,26.4 - Manufacturers of clay construction products,US15-36
1672,2015-04-30 00:00:00.000,United States,MATERIALS,US26.4,-5.1,1.9,-8.1,0.9,-6.2,1.1,-13.5,2.1,0.0,1.7,18.4,-9.7,9.2,-14.0,4.1,26.4 - Manufacturers of clay construction products,US15-36
1673,2014-09-30 00:00:00.000,United States,MATERIALS,US26.4,-5.7,0.5,0.8,3.6,1.3,-3.1,1.3,0.6,0.0,2.3,7.4,0.2,4.1,-2.8,4.2,26.4 - Manufacturers of clay construction products,US15-36
1674,2015-11-30 00:00:00.000,United States,MATERIALS,US26.4,3.7,1.6,-3.5,-0.1,-2.0,1.7,-11.0,1.6,0.0,2.8,15.3,-0.6,7.6,-11.6,3.4,26.4 - Manufacturers of clay construction products,US15-36
1675,2017-04-30 00:00:00.000,United States,MATERIALS,US26.4,8.0,0.1,10.4,0.6,10.5,-0.5,9.8,-0.2,0.0,2.8,-10.6,8.0,-1.4,9.4,-2.6,26.4 - Manufacturers of clay construction products,US15-36
1676,2016-08-31 00:00:00.000,United States,MATERIALS,US26.4,11.5,0.9,2.5,-1.1,3.5,2.1,-4.2,0.9,0.0,2.8,4.6,4.5,2.7,-2.8,1.6,26.4 - Manufacturers of clay construction products,US15-36
1677,2016-11-30 00:00:00.000,United States,MATERIALS,US26.4,9.2,0.4,4.0,-0.3,4.5,0.7,0.5,0.1,0.0,2.8,1.3,4.6,4.2,-0.5,0.9,26.4 - Manufacturers of clay construction products,US15-36
1678,2016-01-31 00:00:00.000,United States,MATERIALS,US26.4,2.7,1.5,-4.9,-0.6,-3.4,2.1,-10.2,1.5,0.0,2.8,13.6,-7.3,7.2,-10.3,2.9,26.4 - Manufacturers of clay construction products,US15-36
1679,2017-02-28 00:00:00.000,United States,MATERIALS,US26.4,15.3,0.3,13.0,0.3,13.3,0.0,10.9,0.3,0.0,2.8,-8.1,13.5,5.2,8.2,-1.1,26.4 - Manufacturers of clay construction products,US15-36
1680,2013-01-31 00:00:00.000,United States,MATERIALS,US26.4,18.1,0.6,7.3,-3.6,7.9,4.2,-0.7,0.3,0.0,1.9,-6.5,7.9,-4.9,7.7,0.4,26.4 - Manufacturers of clay construction products,US15-36
1681,2013-05-31 00:00:00.000,United States,MATERIALS,US26.4,8.7,1.6,3.6,0.1,5.2,1.5,6.0,1.6,0.0,1.9,-3.6,3.3,1.5,3.6,-0.1,26.4 - Manufacturers of clay construction products,US15-36
1682,2014-11-30 00:00:00.000,United States,MATERIALS,US26.4,-13.0,0.7,-4.2,4.1,-3.5,-3.5,-1.1,0.5,0.0,1.9,11.5,-6.5,4.6,-7.2,3.9,26.4 - Manufacturers of clay construction products,US15-36
1683,2013-09-30 00:00:00.000,United States,MATERIALS,US26.4,14.3,2.3,4.3,0.5,6.6,1.7,0.3,2.4,0.0,1.9,0.2,4.9,2.7,1.7,2.2,26.4 - Manufacturers of clay construction products,US15-36
1684,2014-01-31 00:00:00.000,United States,MATERIALS,US26.4,23.3,2.4,10.5,-2.1,12.9,4.4,1.3,2.1,0.0,2.2,-4.7,11.1,2.8,7.5,2.5,26.4 - Manufacturers of clay construction products,US15-36
1685,2013-02-28 00:00:00.000,United States,MATERIALS,US26.4,16.6,0.6,5.7,-3.7,6.3,4.3,1.0,0.7,0.0,2.2,-9.9,2.8,-5.8,10.6,0.7,26.4 - Manufacturers of clay construction products,US15-36
1686,2013-10-31 00:00:00.000,United States,MATERIALS,US26.4,17.5,2.3,6.3,-0.7,8.5,3.0,0.2,2.0,0.0,2.2,-1.4,7.9,1.1,3.5,2.3,26.4 - Manufacturers of clay construction products,US15-36
1687,2015-10-31 00:00:00.000,United States,MATERIALS,US26.4,-0.5,1.6,-6.5,1.0,-5.0,0.5,-10.4,1.6,0.0,2.7,17.7,-6.0,8.3,-13.8,3.3,26.4 - Manufacturers of clay construction products,US15-36
1688,2015-12-31 00:00:00.000,United States,MATERIALS,US26.4,5.1,1.6,-2.9,-0.9,-1.4,2.4,-11.8,1.4,0.0,2.7,13.6,-3.4,6.9,-10.2,3.6,26.4 - Manufacturers of clay construction products,US15-36
1689,2012-12-31 00:00:00.000,United States,MATERIALS,US26.4,15.4,1.0,5.5,-2.0,6.4,2.9,-1.8,0.7,0.0,1.6,-0.7,9.8,0.6,3.0,0.9,26.4 - Manufacturers of clay construction products,US15-36
1690,2013-04-30 00:00:00.000,United States,MATERIALS,US26.4,9.7,1.3,3.7,-1.5,5.0,2.7,2.4,1.8,0.0,1.6,-5.8,4.2,0.0,6.1,-0.5,26.4 - Manufacturers of clay construction products,US15-36
1691,2013-08-31 00:00:00.000,United States,MATERIALS,US26.4,10.7,2.0,3.8,1.1,5.8,0.8,1.0,2.5,0.0,2.1,-0.9,4.0,2.2,2.5,1.8,26.4 - Manufacturers of clay construction products,US15-36
1692,2014-10-31 00:00:00.000,United States,MATERIALS,US26.4,-10.3,0.6,-1.5,4.0,-0.9,-3.4,-0.1,0.8,0.0,2.1,10.1,-2.8,4.9,-5.7,4.8,26.4 - Manufacturers of clay construction products,US15-36
1693,2015-05-31 00:00:00.000,United States,MATERIALS,US26.4,-6.3,2.1,-9.5,1.0,-7.4,1.1,-12.9,1.9,0.0,2.1,20.2,-9.8,8.0,-15.8,4.5,26.4 - Manufacturers of clay construction products,US15-36
1694,2013-06-30 00:00:00.000,United States,MATERIALS,US26.4,8.3,1.6,4.1,1.0,5.7,0.6,5.5,1.5,0.0,2.1,-3.3,4.6,0.1,3.5,1.2,26.4 - Manufacturers of clay construction products,US15-36
1695,2013-07-31 00:00:00.000,United States,MATERIALS,US26.4,5.2,1.7,3.7,1.8,5.3,-0.1,3.6,2.0,0.0,2.1,-1.5,3.2,1.9,2.5,1.8,26.4 - Manufacturers of clay construction products,US15-36
1696,2016-09-30 00:00:00.000,United States,MATERIALS,US26.4,12.5,0.9,3.4,-1.4,4.3,2.2,-2.4,0.7,0.0,2.6,2.2,3.4,4.4,-0.9,0.6,26.4 - Manufacturers of clay construction products,US15-36
1697,2014-04-30 00:00:00.000,United States,MATERIALS,US26.4,5.0,1.0,6.9,1.8,7.8,-0.8,5.8,0.5,0.0,2.6,-1.0,7.6,2.6,4.6,3.7,26.4 - Manufacturers of clay construction products,US15-36
1698,2014-05-31 00:00:00.000,United States,MATERIALS,US26.4,3.5,0.7,6.4,2.3,7.1,-1.6,3.8,0.8,0.0,2.6,0.4,5.5,4.0,3.6,4.5,26.4 - Manufacturers of clay construction products,US15-36
1699,2016-10-31 00:00:00.000,United States,MATERIALS,US26.4,12.1,0.7,3.7,-1.1,4.3,1.8,-0.5,0.4,0.0,2.6,1.0,3.6,4.5,0.0,0.7,26.4 - Manufacturers of clay construction products,US15-36
1700,2016-02-29 00:00:00.000,United States,MATERIALS,US26.4,-4.5,1.5,-5.6,-0.2,-4.1,1.7,-10.4,1.6,0.0,2.6,14.5,-5.2,6.7,-11.5,2.7,26.4 - Manufacturers of clay construction products,US15-36
1701,2016-04-30 00:00:00.000,United States,MATERIALS,US26.4,2.9,1.3,-2.0,-0.4,-0.8,1.7,-8.3,1.4,0.0,2.6,13.3,-0.6,8.1,-9.8,5.0,26.4 - Manufacturers of clay construction products,US15-36
1702,2015-09-30 00:00:00.000,United States,MATERIALS,US26.4,-5.7,1.7,-7.6,1.5,-5.9,0.2,-10.7,1.4,0.0,2.6,19.4,-7.4,7.7,-15.3,4.2,26.4 - Manufacturers of clay construction products,US15-36
1703,2017-01-31 00:00:00.000,United States,MATERIALS,US26.4,15.3,0.2,10.6,-0.2,10.9,0.5,9.5,0.3,0.0,2.6,-4.9,16.3,1.7,5.7,1.1,26.4 - Manufacturers of clay construction products,US15-36
1704,2012-11-30 00:00:00.000,United States,MATERIALS,US26.4,1.5,1.0,1.0,-0.4,2.0,1.5,-2.8,0.8,0.0,0.9,4.2,0.6,0.0,-0.5,2.3,26.4 - Manufacturers of clay construction products,US15-36
1705,2012-09-30 00:00:00.000,United States,MATERIALS,US26.4,6.0,0.8,1.4,-1.0,2.2,1.7,-4.2,0.9,0.0,0.9,6.0,0.1,1.6,-0.5,5.0,26.4 - Manufacturers of clay construction products,US15-36
1706,2015-06-30 00:00:00.000,United States,MATERIALS,US26.4,-6.7,2.0,-9.6,1.1,-7.6,0.9,-11.7,1.9,0.0,1.8,20.5,-9.4,7.3,-16.4,3.7,26.4 - Manufacturers of clay construction products,US15-36
1707,2014-12-31 00:00:00.000,United States,MATERIALS,US26.4,-14.4,0.6,-5.1,4.6,-4.5,-3.9,-2.2,0.5,0.0,1.8,14.6,-4.9,8.5,-10.1,4.6,26.4 - Manufacturers of clay construction products,US15-36
1708,2013-03-31 00:00:00.000,United States,MATERIALS,US26.4,12.4,0.8,4.0,-2.8,4.8,3.6,0.1,1.3,0.0,1.8,-8.5,3.4,-1.4,9.2,0.7,26.4 - Manufacturers of clay construction products,US15-36
